id,comment_text,gender_bias,sexual_bias,religion_bias,race_bias,disability_bias
660215,"We have no obligation to foist our idea of what we consider to be the greatest good on someone else. Assuming we are dealing with adults, he or she will almost certainly resent your meddling, as well he or she should. It's related to what Warren and Brandeis, in their article, ""The Right to Privacy"" called ""the right to be let alone"". You have neither the right nor the duty to be a busybody.

So, let me repeat my question: What do you see are the duties of gays? Specifically, what duties do they have that I, as a heterosexual, do not share with them? If the answer is ""none"", then they have just as much right to marry as I have. I am speaking of civil marriage, of course.",0,1,0,0,0
696994,"Putting aside the exaggerated and unrealistic fears of a ""hot war"" over this issue, examine the possible actions and retaliations that China could impose, but look at it from the American perspective.

China sells more to the US, than the other way around.

China leverages off of American technology and cultural commerce,(a polite way of saying it steals), not the other way around.

In every field of technology,  commerce and trade, and jobs, the Chinese need the Americans much more than the Americans need the Chinese.

Which leaves the often talked about ""balance of payments"" threat - the Chinese have invested and loaned trillions in and to the US. What if they stopped loaning, and called those debts?

Well, this quote from the 1930's might be instructive here: "" When you owe the bank a thousand dollars, you have a problem. When you owe the bank a million dollars, the bank has a problem.""

In the case at hand, who, really, has the worse problem?",0,0,0,1,0
5963512,"So when the NEXT plan was released and the public reacted with outrage about public money so Council said no, the Flames owners and the City went into ""confidential"" negotiations to spend public money on something that is primarily male entertainment? THAT should be part of the story here - that City Council was deaf to the reaction of taxpayers and offered public money to a private corporation behind closed doors instead of transparently.

Property taxes in Calgary have gone up dramatically under this Council - now they are exploring corporate welfare in multiple ways:  Flames, Olympics, probably even Amazon. They should all be kicked out.",1,0,0,0,0
6333555,Which you should normally get from your mother's milk.,0,0,0,0,0
5635048,"Sigh. You're such an absolutist, Prog. Unable to see the that things can be shades of grey rather than a simplistic black or white. 

You claimed that the French were not white, Anglo Saxon, or Protestant. I pointed out that there were in fact Protestant Hugenots among the French Colonists. I did not say that they were ALL Protestants just that they were not ALL Catholics. 

What I was actually doing was poking fun at your vague claim that, 

""We"" are the predominant majority of Canadians
and ""we"" are those who founded and built up this country

Now are you able to elaborate on who you think ""we"" is? Are you able to get back on track with the actual discussion topic? Or are you still going to get distracted by something shiny and go off on another tangent? 

And in regards to your question about naming one Hugenot church? Here's five. Seriously, you can look this stuff up yourself you know.  

http://erq.qc.ca/nos-eglises/",0,0,1,1,0
652177,Maybe our intelligent but not so smart congress woman Gabbard can explain why she stands up for this nonsense protest.,0,0,0,0,0
5082863,"Small minded censors at g and m.
Wonder they can even go through 
life, what with everything  in thier
lives being uncivil. Man are they in
for a surprise  The whole world will
fall on them with thier virgin ears.
haaa, haaaaa",1,0,0,0,0
6044437,His experience as a black man in America might be a bit different from the hundreds killed at routine traffic stops every year,1,0,0,1,0
5034941,"Bishop Tobin: Your article requires answers from priests & laity. Others have posted the suggestion of an independent poll be taken of American Catholics; would you support such action? How many young people have you personally interviewed in the last 24 months; what did the interviews tell you? How many Catholics raised the issue of Mass, the most stilted worship service known to mankind? Yes, you bishops made it impossible for the celebrant to even say, ""Good morning"" to the congregation, restricted homily topics, use the most phony, archaic language (how many times did Jesus say 'chalice'?), and then you wonder why the pews are not filled? A 'lack of faith' you say; I say misogyny, continuous sexual abuse, financial mismanagement (see Timmy the Dolan), and institutional arrogance leaves a bad impression for young and old alike. Get off your high horse, man, and smell the sheep. . .a few of us are still around, but the younger two generations have by and large left the barn!",0,0,0,0,0
5656038,"Now that same sex marriage has made it through the courts, I'm waiting for polygamy cases to start wending their way through the system. IMHO, polygamy stands on firmer ground with several cultures accepting it.
If they didn't have Jeffs on pedophilia, his polygamy case may have stood a chance. It's my understanding that the current LDS position is a compromise offered for statehood.",0,0,0,0,0
5772572,"We know the NAZIs, KKK and white nationalists were rioting in support of racism, but were the other groups you mention in Seattle, Portland, and California, rioting on behalf of racism?

I think you are using false equivalency, which this editorial warns against.",0,0,0,1,0
5098306,"I actually like his music, and not against him being Gay, but it's like majority of those in the entertainment industry.........he didn't want to come out early in his career because the bottom line was ""MONEY!""  He didn't want to be black balled or labeled.",0,1,0,1,0
915457,"Trump tweets:
""Today I ordered ban or restrictions of people from 7 Islamic terror states!""
""Today I ordered deportation of undocumented Mexicans and Central Americans. There are 14 million of them so soon they will be gone.""
""Today I ordered deportation of non-Christians and non-Jews from our great country! Feel so good.""
""Today I ordered invasion of Iran. I just don't like them. All other terror states of the world, take notice! Except Saudi of course.""
""Today, I ordered the Constitution of the U.S. unconstitutional !! I really don't need it.""",0,0,1,0,0
5773529,"This scenario reminds me of the opening scene in Blazing Saddle where Cleavon Little pulls his weapon, holds it to his own head, and says to the crowd; ""Back off or I'll do it"" then says; ""Listen to him he is crazy enough to do it!""

I can only imagine our diplomats talking to their diplomats and saying; ""back off because our guy is crazy enough to do it""!",0,0,0,0,0
5104459,"In my group of friends, most of whose parents immigrated to Canada from Europe, there are now four cases of relatives in Europe seeking to enter Canada (mostly to escape muslim violence) and all four having been refused.  They are all appealing of course having hired immigration lawyers.  Not a single one lacks a university degree, one has a Ph.D, they all have a net worth exceeding 100,000 CDN, and two of them wish to relocate their business to Canada.  Canada cannot seem to find room for them, but it seems Canada cannot ship muslims here fast enough.  According to statistics from the UK 1/2 of Muslim men there never work, 3/4 of Muslim women there never work.  The average muslim family pays about 1200 CDN in taxes, but the average muslim family receives about 20,000 CDN in assistance benefits annually.  The net result is that the UK accepts muslims, and pays for them, but receives no net benefit.  This is not the case with other nationalities like the Polish, or Romanians.",0,0,1,0,0
5806154,"I think the problem is that both conservatism and liberalism have been deformed by Republican and Democratic party politics. The issue is that Edmund Burke's conservatism (respect for tradition) got conflated with usually evangelical American sexual ""morality"" (homophobia, etc.), as well as the Republican party's big-business orientation. Problem is that big business has always been about destroying tradition in the name of profit, productivity, efficiency (to quote Marx, all that is solid melts into air), which global neoliberalism has just intensified. And when Bush got into nation-invading and nation-""building"" ... well, that's just about as opposite from conservatism as one could get. Trump is an incoherent ""answer"" to a toxic party politics that ultimately is more about oligarchy and big donors than it is about anything like a coherent political philosophy.",0,0,0,0,0
962796,""" ... The inquiry will provide different options as it goes about collecting information, Vella said, and will include lesbian, two-spirit and transgender people in the process. ... the commissioners will only go into communities where they are invited, noting they will adhere to proper protocols depending on the indigenous territory..... If the community is too traumatized and cannot handle the show of a public inquiry coming in, then we will respect that.”

Well - that alone will break legal ground    .-) !
Select what you would like the answer to be ... officially ....

Is nobody in the FN Industry even ever so slightly embarrassed !?
Don't answer that ....",1,1,0,0,0
5191626,"True, Steven.

LGBT Catholics in the States have felt the white heat of episcopal hatred in its persistent attempt to block (and even reverse)  LGBT equality gains and in the firing of LGBT employees.

Yes, US bishops have sat at the Master's feet...with their fingers in their ears.",0,0,1,1,0
5982727,"Jesus was talking chosen family v. natural family. It is exactly the same principle. One flesh is not just about sex. Marriage is the rite that separates you from your family of origin. It is the essence of adult autonomy. In society, the question is solved. The anti-equality folks lost embarringly. The argument often made about procreation was soundly rejected as a legitimate public interest for society to deny marriage equality. The change will come IN the Church because families with gay kids won't leave. They will demand Church recognition and they will get it. If you don't approve of gay weddings, RSVP no when invited.",0,1,0,0,0
7063599,Any action from our feminist PM & Liberal 's on this when thousands of girls got killed unreported in Canada through sex selection & abortion due to cultural preference.,0,0,0,0,0
6197257,"Religion is not an excuse to discriminate. Never has been. The baker is a terible Christian, Jesus would serve the sinners. Maybe take some time to preach, what do they call it, “Testify”?

Anyway, the baker’s opinion that he is taking part in a gay wedding by making a cake is ridiculous. No baker took part in my wedding. She, or he(?) was not invited. I never actually saw them. It was a business transaction. The business offered a service to the public. The service was a business transaction. There was literally nothing religious on either end of the business transaction.

How is it forcing a baker to decorate a cake? He would do the same thing for two heterosexual people.

What if only one of the gay people showed up at the bakery and ordered the cake? Let’s say the other man’s name was Chris. What if the baker did not know it was a gay wedding and made the cake?

What is the difference?
It is not hard to make a wedding cake.
You want people to be able to legally discriminate.",0,1,1,0,0
845125,"So you don't feel that Trump's enemies should stop trying to claim his presidency isn't legitimate. Did you have the same response when the ""Birther Movement"" was questioning Obama's legitimacy?

When you deny the legitimacy of an election (on the eve of the inauguration, no less) you are indicting the whole political process. It was an unworthy tactic when the Republicans used it, and it's no more worthy when the Democrats do the same. 

Your bias against Trump is understandable, but it appears to make you say false things. Trump did not offer a personal or political insult. Nor did Trump say anything about Lewis' record on helping blacks in America. He said only that Lewis should pay more attention to the needs of his own constituency.

If Trump comported himself as you would like to see, he wouldn't be president today.",0,0,0,1,0
5334597,Natives are at risk in cities. They are at risk in towns. They are at risk in schools. They are at risk in universities. They are at risk on the reserves. They are at risk off reserves. They are at risk anywhere and everywhere they go. What can white man do about it?,1,0,0,1,0
5118493,"Not at all. This had all the earmarks of another domestic settled through the glorious 2nd amendment. But if people did make an association between Muslims and terrorism as opposed to, say, Hindus or Buddhists, and terrorism, why do you think that would be?",0,0,1,0,0
958110,"Bishop Braxton might be right that there is insufficient 'inclusion' of Catholic. On the other hand, it might just be to the advantage of, at least, the clergy. It doesn't take much googeling to find that Catholics were a bit late to - and a bit mixed about - the process. A tardiness not totally obscure to Dr. King as well. 
A little story: In the summer of 1964 several Jesuit ""Scholastics"" in clerics and a woman religious, in habit were among the packed-congregation at the Riverside Church on Columbia U. campus for his rendition of the ""Knock at Midnight"" sermon. After the service they joined the long line of well-wishers who met with Dr. King, his wife and children. Scanning the five person line of solid black, he greeted each of them warmly as he shook their hands.  While specific words are long forgotten, his genuine pleasure at their presence was tinged with a gentle tease.",0,0,1,0,0
5785050,"condemn acts of violence, intimidation, and the fostering of hate.

since when is a march an act of violence, intimidation,  and ""fostering of hate""?
blm fosters a lot of hate, is often violent, and intimidates people, at least thats what i saw when the blm crashed a ryerson faculty meeting, and when the Charlotte counter protestors didnt need a manifesto or nazi ideology to practice their violence.

i wonder if uoft would be so quick to shut down muslim and anti-semitic 'fostering of hate"" speeches and propaganda on campus.",0,0,1,0,0
262925,"Unions have been good in my lifetime.  All my pension money comes from union contracts and none come from the few nonunion companies I worked for.  Unions are the best thing that ever happened to the working man.  Today the clerical class out numbers the union workers and are hell bent on destroying unions with right to work laws.  They seem to not appreciate the great infrastructure built with union labor during the 1900's including interstate highways, bridges, the electrical grid, power plants, and dams.  Today's clerical class can now go to work and never have to get there hands dirty.",0,0,0,0,0
